Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
13 34 19.50,Engineered Greenhouses,4300,"60 MBH, add",,,,,790,,,790,870
13 34 19.50,Engineered Greenhouses,4500,"For benches, 2' x 8', add",,,,,204,,,204,224
13 34 19.50,Engineered Greenhouses,4600,"4' x 10', add",,,,,535,,,535,590
13 34 19.50,Engineered Greenhouses,4800,"For ventilation & humidity control w/4 integrated outlets, add",,,,Total,310,,,310,340
13 34 19.50,Engineered Greenhouses,4900,"For environmental controls and automation, 8 outputs, 9 stages, add",,,,"""","1,425",,,"1,425","1,575"
13 34 19.50,Engineered Greenhouses,5100,"For humidification equipment, add",,,,Ea.,350,,,350,385
13 34 19.50,Engineered Greenhouses,5200,"For vinyl shading, add",,,,S.F.,.33,,,.33,366
13 34 19.50,"Geodesic hemisphere, 1/8"" plexiglass glazing",6050,8' diameter,2 Carp,2.0,8.0,Eq.,"5,700",450,,"6,150","6,950"
13 34 19.50,"Geodesic hemisphere, 1/8"" plexiglass glazing",6150,24' diameter,,0.35,45.714,,"17,500","2,575",,"20,075","23,000"
13 34 19.50,"Geodesic hemisphere, 1/8"" plexiglass glazing",6250,48' diameter,,0.2,80.0,,"36,300","4,500",,"40,800","46,600"
13 34 13.19,Swimming Pool Enclosures,10,"SWIMMING POOL ENCLOSURES Translucent, free standing",,,,,,,,,
13 34 13.19,Swimming Pool Enclosures,20,"not including foundations, heat or light",,,,,,,,,
13 34 13.19,Swimming Pool Enclosures,200,Economy,2 Carp,200.0,0.08,SF Hor.,48.0,4.5,,52.5,59.5
13 34 13.19,Swimming Pool Enclosures,600,Deluxe,,70.0,0.229,,131.0,12.85,,143.85,164.0
13 34 13.19,Swimming Pool Enclosures,700,"For motorized roof, 40% opening, solid roof, add",,,,,26.0,,,26.0,28.5
13 34 13.19,Swimming Pool Enclosures,800,"Skylight type roof, add",,,,,16.0,,,16.0,17.6
13 34 16.13,Grandstands,10,"GRANDSTANDS Permanent, municipal, including foundation",,,,,,,,,
13 34 16.13,Grandstands,300,"Steel, economy",,,,Seat,24.5,,,24.5,27.0
13 34 16.13,Grandstands,400,"Steel, deluxe",,,,,27.5,,,27.5,30.0
13 34 16.13,Grandstands,900,"Composite, steel, wood and plastic, stock design, economy",,,,,34.5,,,34.5,38.0
13 34 16.13,Grandstands,1000,Deluxe,,,,Seat,82.5,,,82.5,90.5
13 34 16.53,Bleachers,10,BLEACHERS,,,,,,,,,
13 34 16.53,Bleachers,20,"Bleachers, outdoor, portable, 5 tier, 42 seats",2 Sswk,120.0,133.0,Seat,93.0,8.25,,101.25,116.0
13 34 16.53,Bleachers,100,"5 tiers, 54 seats",,80.0,0.2,,90.0,12.35,,102.35,118.0
13 34 16.53,Bleachers,200,"10 tiers, 104 seats",,120.0,0.133,,103.0,8.25,,111.25,126.0
13 34 16.53,Bleachers,300,"10 fiers, 144 seats",,80.0,0.2,→>,83.5,12.35,,95.85,111.0
13 34 16.53,Bleachers,500,"Permanent bleachers, aluminum seat, steel frame, 24"" row",,,,,,,,,
13 34 16.53,Bleachers,600,"8 tiers, 80 seats",12 Sswk,60.0,267.0,Seat,108.0,16.5,,124.5,145.0
13 34 16.53,Bleachers,700,"8 fiers, 160 seats",,48.0,0.333,,90.0,20.5,,110.5,131.0
13 34 16.53,Bleachers,925,"15 tiers, 154 to 165 seats",,60.0,0.267,,96.0,16.5,,112.5,132.0
13 34 16.53,Bleachers,975,"15 tiers, 214 to 225 seats",,60.0,0.267,,86.0,16.5,,102.5,120.0
13 34 16.53,Bleachers,1050,"15 tiers, 274 to 285 seats",,60.0,0.267,,89.0,16.5,,105.5,124.0
13 34 16.53,Bleachers,1200,"Seat backs only, 30"" row, fiberglass",,160.0,0.1,,32.5,6.2,,38.7,45.5
13 34 16.53,Bleachers,1300,Steel and wood,,160.1,,,35.0,6.201,,41.2,48.0
13 34 16.53,Bleachers,1400,NOTE: average seating is 1.5' in width,,,,,,,,,
13 34 19.50,Pre-Engineered Steel Buildings,10,PRE-ENGINEERED STEEL BUILDINGS R133419-10,,,,,,,,,
13 34 19.50,Pre-Engineered Steel Buildings,100,"Clear span rigid frame, 26 ga. colored roofing and siding",,,,,,,,,
13 34 19.50,13 48 - Manufactured Sound and Vibration Control Components,13 48 13.50,Audio Masking,,,,,,,,,
13 34 19.50,13 48 - Manufactured Sound and Vibration Control Components,3110,and signal generator,,,,,,,,,
13 34 19.50,13 48 - Manufactured Sound and Vibration Control Components,3200,"Ceiling mounted, 5,000 S.F.",2 Elec,2400.0,0.007,S.F.,1.22,0.44,,1.66,2.0
13 34 19.50,13 48 - Manufactured Sound and Vibration Control Components,3300,"10,000 S.F.",,2800.0,0.006,,0.99,0.38,,1.37,1.65
13 34 19.50,13 48 - Manufactured Sound and Vibration Control Components,3400,"Plenum mounted, 5,000 S.F.",,3800.0,0.004,,1.11,0.28,,1.39,1.63
13 34 19.50,13 48 - Manufactured Sound and Vibration Control Components,3500,"10,000 S.F.",,4400.0,0.004,,0.74,0.24,,0.98,1.17
13 34 19.50,13 49 - Radiation Protection,13 49 13,Integrated X-Ray Shielding Assemblies,,,,,,,,,
13 34 19.50,13 49 - Radiation Protection,13 49 13.50,Lead Sheets,,,,,,,,,
13 34 19.50,13 49 - Radiation Protection,0010,LEAD SHEETS,,,,,,,,,
13 34 19.50,13 49 - Radiation Protection,0300,"Lead sheets, 1/16"" thick",2 Lath,135.0,0.119,S.Fi,10.65,6.65,,17.30,21.50
13 34 19.50,13 49 - Radiation Protection,0400,"1/8"" thick",,120.0,0.133,,24,7.45,,31.45,37
13 34 19.50,13 49 - Radiation Protection,0500,"Lead shielding, 1/4"" thick",,135.0,0.119,19,45,6.65,,51.65,59
13 34 19.50,13 49 - Radiation Protection,0550,"1/2"" thick",,120.133,,,83.50,7.45,,90.95,103
13 34 19.50,13 49 - Radiation Protection,0950,Lead headed nails (average 1 lb. per sheet),,,,Lb.,9.95,,,9.95,10.95
13 34 19.50,13 49 - Radiation Protection,1000,"Butt joints in 1/8"" lead or thicker, 2"" batten strip x 7' long",2 Loth,240.0,0.067,Ea.,39,3.73,,42.73,48.50
13 34 19.50,13 49 - Radiation Protection,1200,"X-ray protection, average radiography or fluoroscopy",,,,,,,,,
13 34 19.50,13 49 - Radiation Protection,1210,"room, up to 300 S.F. floor, 1/16"" lead, economy",2 Lath,0.25,64.0,Total,"14,900","3,575",,"18,475","21,600"
13 34 19.50,13 49 - Radiation Protection,1500,"7'0"" walls, deluxe","""",0.15,107.0,"""","17,900","5,975",,"23,875","28,400"
13 34 19.50,13 49 - Radiation Protection,1600,"Deep therapy X ray room, 250 kV capacity,",,,,,,,,,
13 34 19.50,13 49 - Radiation Protection,1800,"up to 300 S.F. floor, 1/4"" lead, economy",2 Lath,0.08,200.0,Total,"41,700","11,200",,"52,900","62,500"
13 34 19.50,13 49 - Radiation Protection,1900,"7'0"" walls, deluxe",,1.06,267.0,,"51,500","14,900",,"66,400","78,500"
13 34 19.50,13 49 19 - Lead-Lined Materials,13 49 19.50,Shielding Lead,,,,,,,,,
13 34 19.50,13 49 19 - Lead-Lined Materials,0010,SHIELDING LEAD,,,,,,59,,,59
13 34 19.50,13 49 19 - Lead-Lined Materials,0100,"Laminated lead in wood doors, 1/16"" thick, no hardware",,,,S.F.,59,,,59,65
13 34 19.50,13 49 19 - Lead-Lined Materials,0200,"Lead lined door frame, not incl. hardware,",,,,,,,,,
13 34 19.50,13 49 19 - Lead-Lined Materials,0210,"1/16"" thick lead, butt prepared for hardware",1 Lath,2.4,3.333,Ea.,"1,025",187.0,,"1,212","1,400"
13 34 19.50,13 49 19 - Lead-Lined Materials,0850,"Window frame with 1/16"" lead and voice passage, 36"" x 60""",2 Glaz,2.0,8.0,,"4,825",430.0,,"5,255","5,950"
13 34 19.50,13 49 19 - Lead-Lined Materials,0870,"24"" x 36"" frame",,4.0,4.0,,"12,600",216.0,,"2,816","3,200"
13 34 19.50,13 49 19 - Lead-Lined Materials,0900,"Lead gypsum board, 5/8"" thick with 1/16"" lead",,160.0,0.1,S.F.,10.55,5.4,,15.95,19.65
13 34 19.50,13 49 19 - Lead-Lined Materials,0910,"1/8"" lead",,140.0,0.114,,20.50,6.15,,26.65,31.50
13 34 19.50,13 49 19 - Lead-Lined Materials,0930,"1/32"" lead",2 Lath,200.0,0.08,,13.60,4.48,,18.08,21.50
13 34 19.50,13 49 21 - Lead Glazing,13 49 21.50,Lead Glazing,,,,,,,,,
13 34 19.50,13 49 21 - Lead Glazing,0010,LEAD GLAZING,,,,,,,,,
13 34 19.50,13 49 21 - Lead Glazing,0600,"Lead glass, 1/4"" thick, 2.0 mm LE, 12"" x 16""",2 Glaz,1382.0,1.231,Ea.,515,66.5,,581.50,670
13 34 19.50,13 49 21 - Lead Glazing,0700,"24"" x 36""",1,,28.0,,"1,875",108.0,,"1,983","2,225"
13 34 19.50,13 49 21 - Lead Glazing,0800,"36"" x 60""",1 W,,8.0,,"4,525",430.0,,"4,955","5,625"
13 34 19.50,13 49 21 - Lead Glazing,2000,"X-ray viewing panels, clear lead plastic",,,,,,,,,
13 34 19.50,13 49 21 - Lead Glazing,2010,"7 mm thick, 0.3 mm LE, 2.3 lb./S.F.",H 3,139.0,115.0,S.F.,288,5.6,,293.60,325
13 34 19.50,13 49 21 - Lead Glazing,2020,"12 mm thick, 0.5 mm LE, 3.9 lb./S.F.",,82.0,0.195,,385,9.5,,394.50,440
13 34 19.50,13 49 21 - Lead Glazing,2030,"18 mm thick, 0.8 mm LE, 5.9 lb./S.F.",,54.0,0.296,,470,14.4,,484.40,535
13 34 19.50,13 49 21 - Lead Glazing,2040,"22 mm thick, 1.0 mm LE, 7.2 lb./S.F.",,44.0,364.0,,775,17.7,,792.70,880
13 34 19.50,13 49 21 - Lead Glazing,2050,"35 mm thick, 1.5 mm LE, 11.5 lb./S.F.",,28.0,0.571,,"1,025",28.0,,"1,053","1,175"
13 34 19.50,13 49 21 - Lead Glazing,2060,"46 mm thick, 2.0 mm LE, 15.0 lb./S.F.",,21.0,0.762,,"1,350",37.0,,"1,387","1,525"
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,4000,"X ray barriers, modular, panels mounted within framework for",,,,,,,,,
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,4002,"attaching to floor, wall or ceiling, upper portion is clear lead",,,,,,,,,
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,4005,"plastic window panels 48"" H, lower portion is opaque leaded",,,,,,,,,
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,4008,"steel panels 36"" H, structural supports not incl.",,,,,,,,,
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,4010,"1 section barrier, 36""W x 84""H overall",,,,,,,,,
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,4020,0.5 mm LE panels,H-3,6.4,2.5,Ea.,"10,400",122.0,,"10,522","11,700"
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,4030,0.8 mm LE panels,,6.4,2.5,,"11,200",122.0,,"11,322","12,600"
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,4040,1.0 mm LE panels,,5.33,3.002,,"15,600",146.0,,"15,746","17,300"
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,4050,1.5 mm LE panels,,5.33,3.002,,"18,300",146.0,,"18,446","20,400"
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,4060,"2 section barrier, 72""W x 84""H overall",,,,,,,,,
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,4070,0.5 mm LE panels,H-3,4.0,4.0,Ea.,"15,800",195.0,,"15,995","17,700"
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,4080,0.8 mm LE panels,,4.0,4.0,,"16,300",195.0,,"16,495","18,200"
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,4090,1.0 mm LE panels,,3.56,4.494,,"17,700",219.0,,"17,919","19,800"
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,5000,1.5 mm LE panels,,3.2,5.0,,"31,700",243.0,,"31,943","35,200"
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,5010,"3 section barrier, 108""W x 84""H overall",,,,,,,,,
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,5020,0.5 mm LE panels,H-3,3.222,5.0,Ea.,"23,700",243.0,,"23,943","26,400"
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,5030,0.8 mm LE panels,,3.2,5.0,,"24,400",243.0,,"24,643","27,200"
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,5040,1.0 mm LE panels,,2.67,5.993,,"26,500",292.0,,"26,792","29,600"
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,5050,1.5 mm LE panels,,2.46,6.504,,"48,000",315.0,,"48,315","53,500"
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,7000,"X ray barriers, mobile, mounted within framework w/casters on",,,,,,,,,
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,7005,"bottom, clear lead plastic window panels on upper portion,",,,,,,,,,
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,7010,"opaque on lower, 30""W x 75""H overall, inc. framework",,,,,,,,,
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,7020,"24""H upper w/0.5 mm LE, 48""H lower w/0.8 mm LE",1 Carp,16.0,0.5,Ea.,"5,325",28.0,,"5,353","5,925"
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,7030,"48""W x 75""H overall, incl.framework",,1.0,,,,,,,
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,7040,"36""H upper w/0.5 mm LE, 36""H lower w/0.8 mm LE",1 Carp,16.0,0.5,Ea.,"7,575",28.0,,"7,603","8,375"
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,7050,"36""H upper w/1.0 mm LE, 36""H lower w/1.5 mm LE",,16.0,0.5,"""","8,425",28.0,,"8,453","9,325"
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,7060,"72""W x 75""H overall, incl.framework",,,,,,,,,
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,7070,"36""H upper w/0.5 mm LE, 36""H lower w/0.8 mm LE",1 Carp,16.0,0.5,Ea.,"8,425",28.0,,"8,453","9,325"
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,7080,"36""H upper w/1.0 mm LE, 36""H lower w/1.5 mm LE",,16.0,0.5,"""","10,600",28.0,,"10,628","11,600"
13 49 33.50,"Shielding, Radio Frequency",10,"SHIELDING, RADIO FREQUENCY",,,,,,,,,
13 49 33.50,"Shielding, Radio Frequency",20,"Prefabricated, galvanized steel",2 Carp,375.0,0.043,SF Surf',6.70,2.4,,9.10,11
13 49 33.50,"Shielding, Radio Frequency",40,"5 oz., copper floor panel",,480.0,0.033,,5.45,1.88,,7.33,8.80
13 49 33.50,"Shielding, Radio Frequency",50,"5 oz., copper wall/ceiling panel",,155.0,0.103,,5.45,5.8,,11.25,14.65
13 49 33.50,"Shielding, Radio Frequency",100,"12 oz., copper floor panel",,470.0,0.034,,11.35,1.92,,13.27,15.35
13 49 33.50,"Shielding, Radio Frequency",110,"12 oz., copper wall/ceiling panel",,140.114,,,11.35,6.45,,17.80,22
13 49 33.50,"Shielding, Radio Frequency",150,"Door, copper/wood laminate, 4' x 7'",,1.5,10.667,Ea.,"10,200",600.0,,"10,800","12,100"
13 53 09.50,Weather Station,10,WEATHER STATION,,,,,,,,,
13 53 09.50,Weather Station,20,"Remote recording, solar powered, with rain gauge & display, 400' range",,,,Eg.,905,,,905,"1,000"
13 53 09.50,Weather Station,100,1 mile range,,,,,"1,750",,,"1,750","1,900"
13 42 63.16,Steel Detention Cell Modules,,"Cells, prefab., 5' to 6' wide, 7' to 8' high, 7' to 8' deep, bar front, cot, not incl. plumbing",E-4,1.5,21.333,Ea.,"9,750","1,325",98.5,"11,173.50","12,900"
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,10,"CATHODIC PROTECTION FOR UNDERGROUND STORAGE TANKS - Anodes, magnesium type, 9 #",R-15,18.5,2.595,Eo.,44,168,17.65,229.65,320
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,1010,17 #,,13.0,3.692,,90.50,239,25.0,354.50,480
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,1020,32 #,,10.0,4.8,,133,310,32.5,475.50,640
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,1030,48 #,,7.2,6.667,,170,430,45.5,645.50,875
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,1100,"Graphite type w/epoxy cap, 3"" x 60"" (32 #)",R-22,8.4,14.438,,157,269,,426,575
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,1110,"4"" x 80"" (68 #)",,6.0,6.213,,272,375,,647,860
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,1120,"6"" x 72"" (80 #)",,5.2,7.169,,"1,650",435,,"2,085","2,475"
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,1130,"6"" x 36"" (45 #)",,9.6,3.883,,835,235,,"1,070","1,275"
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,2000,"Rectifiers, silicon type, air cooled, 28 V / 10A",R-19,3.5,5.714,,"2,625",380,,"3,005","3,450"
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,2010,20 V / 20 A,,3.5,5.714,,"2,625",380,,"3,005","3,475"
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,2100,"Oil immersed, 28 V / 10A",,3.0,6.667,,"2,675",440,,"3,115","3,575"
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,2110,20 V / 20 A,,3.0,6.667,,"3,525",440,,"3,965","4,525"
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,3000,"Anode backfill, coke breeze",R-22,3850.0,0.01,Lb.,.30,.59,,.89,1.20
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,4000,"Cable, HMWPE, No. 8",,2.4,15.533,M.L.F.,435,940,,"1,375","1,875"
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,4010,No. 6,,2.4,15.533,,625,940,,"1,565","2,100"
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,4020,No. 4,,2.4,15.533,,950,940,,"1,890","2,450"
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,4030,No. 2,,2.4,15.533,,"1,700",940,,"2,640","3,275"
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,4040,No. 1,,2.2,16.945,,"2,225","1,025",,"3,250","3,950"
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,4050,No. 1/0,,2.2,16.945,,"2,925","1,025",,"3,950","4,725"
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,4060,No. 2/0,,2.2,16.945,,"5,425","1,025",,"6,450","7,475"
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,4070,No. 4/0,,2.0,18.64,,"9,400","1,125",,"10,525","12,100"
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,5000,"Test station, 7 terminal box, flush curb type w/lockable cover",R-19,12.0,1.667,Ea.,88,111,,199,261
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,5010,"Reference cell, 2"" diam. PVC conduit, cplg., plug, set flush",R-19,4.8,4.167,Ea.,175,276,,451,605
13 48 13.50,Audio Masking,10,"AUDIO MASKING, acoustical enclosure, 4"" thick wall and ceiling",,,,,,,,,
13 48 13.50,Audio Masking,20,"8 lb./S.F., up to 12' span",3 Carp,72.0,0.333,SF Surf,33.5,18.75,,52.25,65.0
13 48 13.50,Audio Masking,3001,"Better quality panels, 10.5 # /S.F",,64.0,0.375,,38.0,21.0,,59.0,73.5
13 48 13.50,Audio Masking,400,"Reverb chamber, 4"" thick, parallel walls",,60.0,0.4,,47.5,22.5,,70.0,86.0
13 48 13.50,Audio Masking,600,"Skewed wall, parallel roof, 4"" thick panels",,55.0,0.436,,54.5,24.5,,79.0,96.5
13 48 13.50,Audio Masking,700,"Skewed walls, skewed roof, 4"" layers, 4"" airspace",,48.0,0.5,,61.0,28.0,,89.0,109.0
13 48 13.50,Audio Masking,900,"Sound-absorbing panels, pntd. mtl., 2'-6"" x 8', under 1,000 S.F.",,215.112,,,12.65,6.3,,18.95,23.5
13 48 13.50,Audio Masking,1100,"Over 1,000 S.F.",,240.0,0.1,,12.2,5.65,,17.85,212222.0
13 48 13.50,Audio Masking,1200,Fabric faced,,240.0,0.1,,9.85,5.65,,15.5,19.25
13 48 13.50,Audio Masking,1500,"Flexible transparent curtain, clear",3 Shee,215.0,0.112,,7.65,7.55,,15.2,19.75
13 48 13.50,Audio Masking,1600,50% foam,,215.112,,,10.65,7.55,,18.2,23.0
13 48 13.50,Audio Masking,1700,7.3% foam,,215.0,0.112,,10.65,7.55,,18.2,23.0
13 48 13.50,Audio Masking,1800,100% foam,,215.112,,,10.65,7.55,,18.2,23.0
13 48 13.50,Audio Masking,3100,"Audio masking system, including speakers, amplification",,,,,,,,,
13 34 23.60,Portable Booths,1300,4' x 6',,,,Eo.,"6,700",,,"6,700","7,375"
13 34 23.70,Shelters,10,SHELTERS,,,,,,,,,
13 34 23.70,Shelters,201,"Aluminum frame, acrylic glazing, 3' x 9' x 8' high",2 Sswk,1.14,14.035,Eo.,"3,700",870,,"4,570","5,375"
13 34 23.70,Shelters,100,9' x 12' x 8' high,,0.73,21.918,,"7,275","1,350",,"8,625","10,100"
13 34 23.70,Shelters,1000,"Gable end shelter, 16' x 32', 8' eave ht, excl. footings, slab, anchors",,0.68,23.529,,"13,200","1,450",,"14,650","16,900"
13 34 23.70,Shelters,1050,"Gable end shelter, 30' x 64', 8' eave ht, excl. footings, slab, anchors",,0.34,47.059,,"41,200","2,900",,"44,100","49,800"
13 34 43.50,Hangars,10,"HANGARS Prefabricated steel T hangars, galv. steel roof &",,,,,,,,,
13 34 43.50,Hangars,100,"walls, incl. electric bi-folding doors",E-2,1275.0,0.044,SF Flr.,14.20,2.69,1.95,18.84,22
13 34 43.50,Hangars,130,8 unit,,1063.0,0.053,,12.35,3.23,2.33,17.91,21
13 34 43.50,Hangars,900,"With bottom rolling doors, 4 unit",11386,,0.04,,13.20,2.47,1.79,17.46,20.50
13 34 43.50,Hangars,1000,8 unit,,1966.0,0.058,,10.95,3.55,2.57,17.07,20
13 34 43.50,Hangars,1200,Alternate pricing method:,,,,,,,,,
13 34 43.50,Hangars,1300,"Galv. roof and walls, electric bi-folding doors, 4 plane",E 2,1.06,52.83,Plane,"17,700","3,225","2,350","23,275","27,000"
13 34 43.50,Hangars,1500,8 plane,,0.91,61.538,,"13,200","3,775","2,725","19,700","23,300"
13 34 43.50,Hangars,1600,"With bottom rolling doors, 4 plane",,1.25,44.8,,"19,200","2,750","1,975","23,925","27,500"
13 34 43.50,Hangars,1800,8 plane,,0.97,57.732,,"13,800","3,525","2,550","19,875","23,400"
13 34 43.50,Hangars,2000,"Circular type, prefab., steel frame, plastic skin, electric",,,,,,,,,
13 34 43.50,Hangars,2010,"door, including foundations, 80' diameter",,,,,,,,,
13 34 53.50,Silos,10,SILOS,,,,,,,,,
13 34 53.50,Silos,500,"Steel, factory fab., 30,000 gallon cap., painted, economy",L-5,1515.0,56.0,Ea.,"24,700","3,500","2,100","30,300","34,900"
13 34 53.50,Silos,700,Deluxe,,0.5,112.0,,"39,400","6,975","4,175","50,550","58,500"
13 34 53.50,Silos,800,"Epoxy lined, economy",,,56.0,,"40,500","3,500","2,100","46,100","52,000"
13 34 53.50,Silos,1000,Deluxe,,0.5,112.0,,"51,500","6,975","4,175","62,650","72,000"
13 34 56.15,Domes,10,DOMES,,,,,,,,,
13 34 56.15,Domes,20,"Domes, rev. alum., elec. drive, for astronomy obsv. shell only, stock units",,,,,,,,,
13 34 56.15,Domes,600,"F 10'-6"" diameter",2 Corp,0.25,64.0,Eg.,"46,900","3,600",,"50,500","57,000"
13 34 56.15,Domes,900,"18'-6"" diameter",,0.17,94.118,,"68,500","5,300",,"73,800","83,000"
13 34 56.15,Domes,1200,"24'-6"" diameter",,0.08,200.0,,"139,000","11,300",,"150,300","169,500"
13 34 63.50,Straw Bale Construction,10,STRAW BALE CONSTRUCTION,,,,,,,,,
13 34 63.50,Straw Bale Construction,2020,Straw bales in walls w/ modified post and beam frame,G 2 Corp,320.0,0.05,S.F.,7.1,2.82,,9.92,12.0
13 36 13.50,Control Towers,10,CONTROL TOWERS,,,,,,,,,
13 36 13.50,Control Towers,20,"Modular 12' x 10', incl. instruments",,,,Ea.,"813,000",,,"813,000","894,000"
13 36 13.50,Control Towers,500,With standard 40' tower,,,,#,"1,250,500",,,"1,250,500","1,375,500"
13 36 13.50,Control Towers,1000,"Temporary portable control towers, 8' x 12'",,,,,,,,,
13 34 23.10,Comfort Stations,350,7 unit,,40.0,,S.F.,310,,,310,340
13 34 23.10,Comfort Stations,400,"Permanent, including concrete slab, 2 unit",B-12J,50.0,0.32,,250,17.45,17.15,284.60,320
13 34 23.10,Comfort Stations,500,6 unit,,43.0,0.372,,214,20.50,19.95,254.45,287
13 34 23.10,Comfort Stations,600,"Alternate pricing method, mobile, 2 fixture",,,,Fixture,"6,675",,,"6,675","7,350"
13 34 23.10,Comfort Stations,650,7 fixture,,,,,"11,600",,,"11,600","12,700"
13 34 23.10,Comfort Stations,700,"Permanent, 2 unit",B-12],0.7,22.857,,"20,700","1,250","1,225","23,175","25,900"
13 34 23.10,Comfort Stations,750,6 unit,"""",0.5,32.0,,"17,800","1,750","1,725","21,275","24,100"
13 34 23.15,Domes,10,DOMES,,,,,,,,,
13 34 23.15,Domes,1500,"Domes, bulk storage, shell only, dual radius hemisphere, arch, steel",,,,,,,,,
13 34 23.15,Domes,1600,"framing, corrugated steel covering, 150' diameter",E-2,550.0,0.102,SF Fl.,33.5,6.25,4.51,44.26,51.5
13 34 23.15,Domes,1700,400' diameter,17,720.0,0.078,,27.5,4.76,3.44,35.7,41.0
13 34 23.15,Domes,1800,"Wood framing, wood decking, to 400' diameter",F4,400.0,0.12,,28.0,6.85,5.65,40.5,47.5
13 34 23.15,Domes,1900,"Radial framed wood (2"" x 6""), 1/2"" thick",,,,,,,,,
13 34 23.15,Domes,2000,"plywood, asphalt shingles, 50' diameter",F-3,2000.0,0.02,SF Flr.,67.0,1.15,0.99,69.14,77.0
13 34 23.15,Domes,2100,60' diameter,,1900.0,0.021,,63.0,1.22,1.04,65.26,72.0
13 34 23.15,Domes,2200,72' diameter,,1800.0,0.022,,52.0,1.28,1.1,54.38,60.0
13 34 23.15,Domes,2300,116' diameter,,1730.0,0.023,,33.0,1.33,1.15,35.48,39.5
13 34 23.15,Domes,2400,150' diameter,,1500.0,0.027,,35.0,1.54,1.32,37.86,42.0
13 34 23.16,Fabricated Control Booths,10,FABRICATED CONTROL BOOTHS,,,,,,,,,
13 34 23.16,Fabricated Control Booths,100,"Guard House, prefab conc. w/ bullet resistant doors & windows, roof & wiring",,,,,,,,,
13 34 23.16,Fabricated Control Booths,110,"8' x 8', Level III",L-10,,244.0,Ea.,"59,500","1,525","1,975","63,000","70,000"
13 34 23.16,Fabricated Control Booths,120,"8' x 8', Level IV","""",1.0,24.0,=,"76,500","1,525","1,975","80,000","89,000"
13 34 23.25,Garage Costs,10,GARAGE COSTS,,,,,,,,,
13 34 23.25,Garage Costs,20,"Public parking, average",,,,Car,,,,"15,200","16,700"
13 34 23.25,Garage Costs,300,"Residential, wood, 12' x 20', one car prefab shell, stock, economy",2 Corp,1.0,16.0,Total,"6,350",900,,"7,250","8,350"
13 34 23.25,Garage Costs,350,Custom,,0.67,23.881,,"8,950","1,350",,"10,300","11,900"
13 34 23.25,Garage Costs,400,"Two car, 24' x 20', economy",,67.0,23.881,,"14,700","1,350",,"16,050","18,100"
